Id,Start,Name,Impact,Currency
5f7ad488-5842-474d-abe4-ad454115faa8,10/10/2024 12:30:00,Continuing Jobless Claims,LOW,USD
9f999e49-71fe-470c-8326-6f3aff20f976,10/10/2024 12:30:00,Initial Jobless Claims,MEDIUM,USD
016079b2-ae79-4629-96fb-0876c07e99d2,10/10/2024 12:30:00,Initial Jobless Claims 4-week average,LOW,USD
79a73637-9a74-4121-868b-ada3c709dbb1,10/10/2024 12:30:00,Producer Price Index ex Food & Energy (MoM),MEDIUM,USD
b3716972-d83a-4e32-9d02-7fd04676f22d,10/10/2024 14:30:00,EIA Natural Gas Storage Change,LOW,USD
e55ac64a-07fa-4ead-9698-2a55165e5ff3,10/10/2024 15:30:00,4-Week Bill Auction,LOW,USD
33261064-43d4-4cc2-bcd8-e5ae193bfbcf,10/10/2024 17:00:00,30-Year Bond Auction,LOW,USD
03ab9f96-31eb-4fd5-98bb-71b3d4e607e9,10/10/2024 18:00:00,Monthly Budget Statement,MEDIUM,USD
b89d2815-5646-4fc4-90ac-ac2a2dc045bb,10/11/2024 12:30:00,Producer Price Index (MoM),MEDIUM,USD
45b55cdc-38d4-4a02-a808-1a8ccd0aabcd,10/11/2024 12:30:00,Producer Price Index (YoY),MEDIUM,USD
593ea56a-63e3-493f-ba37-edef403858aa,10/11/2024 12:30:00,Producer Price Index ex Food & Energy (YoY),HIGH,USD
b408460d-94ba-488b-a52e-91307a48a6bc,10/11/2024 14:00:00,Michigan Consumer Sentiment Index,HIGH,USD
accd4261-9545-4056-9716-5a19258db240,10/11/2024 14:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD
d398cf2c-083c-4425-8624-4d4b77977314,10/11/2024 16:00:00,USDA WASDE Report,LOW,USD
3e13d623-938d-400b-b903-82a10a3973b9,10/11/2024 17:00:00,Baker Hughes US Oil Rig Count,LOW,USD
62209200-7781-4042-9495-e4e71698e73e,10/11/2024 19:30:00,CFTC Gold NC Net Positions,LOW,USD
f5144a27-e928-4252-8112-7baf3e61d37e,10/11/2024 19:30:00,CFTC Oil NC Net Positions,LOW,USD
42c876e0-726f-434b-a853-72d0f11bc3f9,10/11/2024 19:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
a80ace65-0529-44ea-aaae-e3acc103610b,10/14/2024 05:00:00,Columbus Day,NONE,USD
e47115ea-f2c0-4ffa-9cd5-d0cfb5a23a96,10/14/2024 12:00:00,OPEC Monthly Market Report,LOW,USD
8a19c49d-f099-461e-9dd8-e54e05801a30,10/14/2024 15:30:00,3-Month Bill Auction,LOW,USD
563cb791-0a25-4b01-b10b-c563f651de28,10/14/2024 15:30:00,6-Month Bill Auction,LOW,USD
0b5e5fc2-4893-4980-9cd2-cd78d08ef515,10/15/2024 12:30:00,NY Empire State Manufacturing Index,MEDIUM,USD
0fa79f15-7112-458b-8ae6-09c6303e8a66,10/15/2024 12:55:00,Redbook Index (YoY),LOW,USD
1728b956-d641-4a82-8730-8259e07acae5,10/15/2024 20:30:00,API Weekly Crude Oil Stock,LOW,USD
fe26cc18-3d69-4364-baa5-d352d94ffd5b,10/16/2024 11:00:00,MBA Mortgage Applications,LOW,USD
8a0599f6-fe1b-47b9-a69e-7a358164f8f0,10/16/2024 12:30:00,Export Price Index (MoM),LOW,USD
4ff65ac7-70e2-4eb5-af74-6e2d8f3f44f9,10/16/2024 12:30:00,Export Price Index (YoY),LOW,USD
d49694d9-3c7c-402b-9285-9ffb3fac15b8,10/16/2024 12:30:00,Import Price Index (MoM),LOW,USD
ba5cd723-fc87-424e-b533-bea1c2398d68,10/16/2024 12:30:00,Import Price Index (YoY),LOW,USD
43a3c472-f0b9-40c1-859b-ec4ec0ae6b1f,10/16/2024 14:30:00,EIA Crude Oil Stocks Change,LOW,USD
495701e4-95d6-4339-a727-14dca017a77a,10/16/2024 17:00:00,20-Year Bond Auction,LOW,USD
f1bb03f5-8b0e-4886-b98c-b7a694071065,10/16/2024 18:00:00,Fed's Beige Book,MEDIUM,USD
b9f10e76-52fb-47e5-b0a0-52221acba043,10/17/2024 12:30:00,Continuing Jobless Claims,LOW,USD
d3b7114e-a071-4bf8-90d0-db11ab10cdb4,10/17/2024 12:30:00,Initial Jobless Claims,MEDIUM,USD
add6ee8e-bda0-4177-a5ce-3ee30f829b6d,10/17/2024 12:30:00,Initial Jobless Claims 4-week average,LOW,USD
0913af51-5c16-4bb2-a79f-dbb05320ff2f,10/17/2024 12:30:00,Philadelphia Fed Manufacturing Survey,MEDIUM,USD
7037085e-6014-4b13-bb35-3db4acd3c281,10/17/2024 12:30:00,Retail Sales (MoM),HIGH,USD
bd435db9-1e17-4f8c-ba8b-5806e19da971,10/17/2024 12:30:00,Retail Sales Control Group,HIGH,USD
bce9670c-266d-411e-ae58-ce46b2a78422,10/17/2024 12:30:00,Retail Sales ex Autos (MoM),MEDIUM,USD
dce81b6a-3638-44ee-b7de-545cc615228e,10/17/2024 13:15:00,Capacity Utilization,LOW,USD
3356e3d4-ffc4-4eb5-b899-58af48994785,10/17/2024 13:15:00,Industrial Production (MoM),MEDIUM,USD
731a9f54-4fdf-40c0-8b9a-f09034e06252,10/17/2024 14:00:00,Business Inventories,LOW,USD
f977ae22-4528-4bd7-a7e0-6bc0a4196813,10/17/2024 14:00:00,NAHB Housing Market Index,LOW,USD
6a5de6d1-16a2-4f8a-9499-f1c7f31f3b40,10/17/2024 14:30:00,EIA Natural Gas Storage Change,LOW,USD
4f2ff02b-e008-488a-855a-fde1970ed6f2,10/17/2024 15:30:00,4-Week Bill Auction,LOW,USD
fb5a8571-6d96-40f4-855b-daf0c31c9325,10/17/2024 17:00:00,5-year TIPS Auction,LOW,USD
4f394135-8ca7-44c8-8ea5-61b98771ac5c,10/17/2024 20:00:00,Net Long-Term TIC Flows,LOW,USD
5399cf45-0538-4fd7-a278-257efa4fb936,10/17/2024 20:00:00,Total Net TIC Flows,LOW,USD
7c4cee61-cc41-41dc-9b93-dffc811a6910,10/18/2024 12:30:00,Building Permits (MoM),MEDIUM,USD
8b0f0ea9-c23e-4fef-bf03-9c2f53b07d3a,10/18/2024 12:30:00,Building Permits Change,LOW,USD
c4c69ce5-d7f5-433a-a008-53a5687118d1,10/18/2024 12:30:00,Housing Starts (MoM),MEDIUM,USD
c3f47a48-f8a6-49f1-9639-917490f04d93,10/18/2024 12:30:00,Housing Starts Change,LOW,USD
35a32aeb-ab73-4e92-b45b-31294b459841,10/18/2024 17:00:00,Baker Hughes US Oil Rig Count,LOW,USD
4268c27e-b99b-4b11-a37b-831de16767ac,10/18/2024 19:30:00,CFTC Gold NC Net Positions,LOW,USD
75a6ac6a-90b8-49b2-a3dc-e3d0ed0ab830,10/18/2024 19:30:00,CFTC Oil NC Net Positions,LOW,USD
cbb5eca6-f918-4aa1-a4d1-26c97dad19f0,10/18/2024 19:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
30fc364e-2235-4de7-985e-86e95f0a9f2f,10/21/2024 15:30:00,3-Month Bill Auction,LOW,USD
1fd077a3-de24-4667-b1c3-fcb2d78e04a6,10/21/2024 15:30:00,6-Month Bill Auction,LOW,USD
a4a5bc9e-32b7-4f40-9504-92a61209bfa8,10/22/2024 12:55:00,Redbook Index (YoY),LOW,USD
7797282c-0d09-48a3-8952-c5c9a9c1992d,10/22/2024 14:00:00,Existing Home Sales (MoM),LOW,USD
85356479-3aaf-4765-bf31-c738b54031ae,10/22/2024 14:00:00,Existing Home Sales Change (MoM),MEDIUM,USD
1b4bd9fd-02d3-4d83-a43c-52b08bb996e8,10/22/2024 14:00:00,Richmond Fed Manufacturing Index,LOW,USD
41dc1104-6631-4c43-ad3a-8e5e50e8241f,10/22/2024 20:30:00,API Weekly Crude Oil Stock,LOW,USD
1b5bbd89-a45a-403a-b0e0-00d50a004e94,10/23/2024 11:00:00,MBA Mortgage Applications,LOW,USD
23150188-960b-41c4-8e93-d7b53a45b6f8,10/23/2024 13:45:00,S&P Global Composite PMI,MEDIUM,USD
df2b9ff3-30eb-4bec-8a58-426cfba5c8ff,10/23/2024 13:45:00,S&P Global Manufacturing PMI,HIGH,USD
40571900-e61b-43e1-916d-8fcae5117b11,10/23/2024 13:45:00,S&P Global Services PMI,HIGH,USD
cbff5dac-dd92-4e21-bf51-1737b15e1c78,10/23/2024 14:30:00,EIA Crude Oil Stocks Change,LOW,USD
82a0ab0a-05ec-43b1-96e3-38b1947adf5c,10/24/2024 12:30:00,"Chicago Fed National Activity Index ",LOW,USD
69bea3e3-eec5-4306-a97d-ef81e238600b,10/24/2024 12:30:00,Continuing Jobless Claims,LOW,USD
f296bd49-9461-4c3d-8f62-3e0cde1212ac,10/24/2024 12:30:00,Initial Jobless Claims,MEDIUM,USD
c0548195-4d16-4203-a29d-b059785924e8,10/24/2024 12:30:00,Initial Jobless Claims 4-week average,LOW,USD
8c803be8-29b1-4b7a-98f8-63328a38011a,10/24/2024 14:00:00,New Home Sales (MoM),LOW,USD
7e4c89de-af4e-4a50-b60e-b96afa6b8643,10/24/2024 14:00:00,New Home Sales Change (MoM),MEDIUM,USD
a758cf86-b01a-4540-a920-4d725b7ac5e9,10/24/2024 14:30:00,EIA Natural Gas Storage Change,LOW,USD
e206dafe-0e8c-4e9b-add5-39726073508d,10/24/2024 15:00:00,Kansas Fed Manufacturing Activity,LOW,USD
4a517450-8b31-415b-b3f4-bed71cd310ca,10/24/2024 15:30:00,4-Week Bill Auction,LOW,USD
11d4e671-bd7e-4c93-8281-971f115e27f6,10/25/2024 12:30:00,Durable Goods Orders,MEDIUM,USD
2c074724-09de-4686-9920-1c8419a85a8c,10/25/2024 12:30:00,Durable Goods Orders ex Defense,MEDIUM,USD
60ad2d29-c285-4cc3-941e-43a96c8b2cf3,10/25/2024 12:30:00,Durable Goods Orders ex Transportation,MEDIUM,USD
44da5569-f401-4b30-830a-6d9e9517c750,10/25/2024 12:30:00,Nondefense Capital Goods Orders ex Aircraft,MEDIUM,USD
010c8264-8723-42a0-9a4f-1c4e01433625,10/25/2024 14:00:00,Michigan Consumer Sentiment Index,MEDIUM,USD
b480f5eb-ed50-4228-a2e6-c7c0626c2a35,10/25/2024 14:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD
9db3b746-dc9e-41db-8ad2-1965930f972e,10/25/2024 17:00:00,Baker Hughes US Oil Rig Count,LOW,USD
aed5119d-6a9b-427a-9bfd-f91e1f1c4d19,10/25/2024 19:30:00,CFTC Gold NC Net Positions,LOW,USD
4042fde5-acec-4638-8053-48078feab382,10/25/2024 19:30:00,CFTC Oil NC Net Positions,LOW,USD
92de18d1-68d1-4d7d-9341-9a658c510a63,10/25/2024 19:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
bb363454-46a1-4fb6-8ed4-e6ded028eeb5,10/28/2024 14:00:00,Pending Home Sales (MoM),MEDIUM,USD
d67bf590-aa2f-4589-803c-f95acc341fca,10/28/2024 14:00:00,Pending Home Sales (YoY),LOW,USD
8bd01c0d-e74e-4863-809b-f0eb02112506,10/28/2024 14:30:00,Dallas Fed Manufacturing Business Index,LOW,USD
5895854c-ec45-4e16-ba76-19f5ac41c404,10/28/2024 15:30:00,3-Month Bill Auction,LOW,USD
5f1c3dd1-8cf4-41a6-89d0-bb8ef2dc959a,10/28/2024 15:30:00,6-Month Bill Auction,LOW,USD
8145af06-e788-4c02-9eaf-fb28f2d3a8d5,10/28/2024 17:00:00,2-Year Note Auction,LOW,USD
5e0388cb-ae7f-4ee4-b677-902515eba42e,10/28/2024 17:00:00,5-Year Note Auction,LOW,USD
35a3fa0d-5db3-4cde-8540-e6603f320ecd,10/29/2024 12:55:00,Redbook Index (YoY),LOW,USD
d4c6f1e8-d288-49bd-a74b-5037a24006f7,10/29/2024 13:00:00,Housing Price Index (MoM),MEDIUM,USD
65e00809-ca17-4f6a-8fb7-4d5576070f72,10/29/2024 13:00:00,S&P/Case-Shiller Home Price Indices (YoY),LOW,USD
430ba13c-6d89-4bed-bd5d-357998d06ab8,10/29/2024 14:00:00,Consumer Confidence,MEDIUM,USD
1d6b13e1-a073-448e-96ac-fd696c00a28c,10/29/2024 17:00:00,7-Year Note Auction,LOW,USD
08ac7217-f5a1-4f32-9535-ea7f0bbc45ed,10/29/2024 20:30:00,API Weekly Crude Oil Stock,LOW,USD
e5376a44-74de-44c2-88dc-e2286eed7a1a,10/30/2024 11:00:00,MBA Mortgage Applications,LOW,USD
775db160-5f38-42cb-b1c5-fce239ffdb50,10/30/2024 12:30:00,Core Personal Consumption Expenditures (QoQ),MEDIUM,USD
b9c68807-7754-4746-a1a1-2f193610b44a,10/30/2024 12:30:00,Goods Trade Balance,LOW,USD
b24ef0d4-67bd-4592-adac-9c50ff28774e,10/30/2024 12:30:00,Gross Domestic Product Annualized,HIGH,USD
16b7dca8-3406-4d6f-a241-d7358efefdd4,10/30/2024 12:30:00,Gross Domestic Product Price Index,MEDIUM,USD
de1bef5c-82c5-47ea-aff5-0e157f3c0579,10/30/2024 12:30:00,Personal Consumption Expenditures Prices (QoQ),MEDIUM,USD
4bf3af24-14d0-421d-bc89-5bc1caabb77e,10/30/2024 12:30:00,Wholesale Inventories,LOW,USD
cb5c534a-f38f-4432-a452-c9a7a009b85e,10/30/2024 14:30:00,EIA Crude Oil Stocks Change,LOW,USD
b0404c1d-819b-454c-adc1-3e4c01f6afe7,10/31/2024 11:30:00,Challenger Job Cuts,MEDIUM,USD
508ad7c6-481f-4bc2-94a4-16f1d316a02d,10/31/2024 12:30:00,Continuing Jobless Claims,LOW,USD
9d192f6e-7db9-4e1b-80fc-64a37206f6cd,10/31/2024 12:30:00,Core Personal Consumption Expenditures - Price Index (MoM),HIGH,USD
c847d73a-316b-418e-bbd2-c2d0d2e6d4e6,10/31/2024 12:30:00,Core Personal Consumption Expenditures - Price Index (YoY),HIGH,USD
c92a050f-b23c-492e-aa9e-026923e39c23,10/31/2024 12:30:00,Employment Cost Index,MEDIUM,USD
7ee70f82-a553-43ef-a2ab-a2cf6c160941,10/31/2024 12:30:00,Initial Jobless Claims,MEDIUM,USD
cdeabbe4-0083-4d77-81b1-759100b7e96c,10/31/2024 12:30:00,Initial Jobless Claims 4-week average,LOW,USD
ad4bc374-51d2-42e8-9d89-717acf1bd927,10/31/2024 12:30:00,Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
81aaf90e-b24d-43b4-be6d-c556c391a90d,10/31/2024 12:30:00,Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
8f8cd667-c7bc-4e00-931d-ef392cce2d41,10/31/2024 12:30:00,Personal Income (MoM),MEDIUM,USD
02eb4c59-3d64-4348-a3ae-f96105a88276,10/31/2024 12:30:00,Personal Spending,MEDIUM,USD
c02cd444-cf68-4541-bf38-3faad369cc62,10/31/2024 13:45:00,Chicago Purchasing Managers' Index,MEDIUM,USD
fdf45b46-1d90-42db-99a0-7a383c423048,10/31/2024 14:30:00,EIA Natural Gas Storage Change,LOW,USD
20ca9c58-5949-4b40-af75-cdb0f0a0274f,10/31/2024 15:30:00,4-Week Bill Auction,LOW,USD
44d3fa5d-1046-47c5-9b09-11afe915aba1,11/01/2024 12:30:00,Average Hourly Earnings (MoM),HIGH,USD
aa007068-d873-4ff4-b491-000c49e4e88b,11/01/2024 12:30:00,Average Hourly Earnings (YoY),HIGH,USD
84586461-7f7c-4fa2-95be-1b5c227d3ad9,11/01/2024 12:30:00,Average Weekly Hours,LOW,USD
94f134e0-dfdc-40b6-97c6-b8dcdf4b291b,11/01/2024 12:30:00,Labor Force Participation Rate,MEDIUM,USD
0adbad91-6a65-4cf5-aad1-9753f1323e28,11/01/2024 12:30:00,Nonfarm Payrolls,HIGH,USD
78dd875e-b911-4cf6-bbfb-723c5864574d,11/01/2024 12:30:00,U6 Underemployment Rate,MEDIUM,USD
977c5ea2-df72-4cde-9ef5-d98e71ae31fe,11/01/2024 12:30:00,Unemployment Rate,MEDIUM,USD
17f89618-d04e-4b55-8a8e-978626accc3a,11/01/2024 13:45:00,S&P Global Manufacturing PMI,LOW,USD
eb056c26-5685-47e8-8632-da1164183319,11/01/2024 14:00:00,Construction Spending (MoM),LOW,USD
d6f96479-d6fe-4ae3-b857-a7f2b6dec2cc,11/01/2024 14:00:00,ISM Manufacturing Employment Index,MEDIUM,USD
66c96e1d-ffd6-416a-b4a0-1ade4be9d545,11/01/2024 14:00:00,ISM Manufacturing New Orders Index,MEDIUM,USD
4a757370-653c-4802-9661-95b5bc4042f1,11/01/2024 14:00:00,ISM Manufacturing PMI,HIGH,USD
2867991f-a5b5-4a36-8b45-f378527e667e,11/01/2024 14:00:00,ISM Manufacturing Prices Paid,MEDIUM,USD
dea0df8a-5c45-4b09-a910-4cbb1140ac46,11/01/2024 17:00:00,Baker Hughes US Oil Rig Count,LOW,USD
e98d3e76-a688-44ba-8348-1338534a02d5,11/01/2024 19:30:00,CFTC Gold NC Net Positions,LOW,USD
e2ba4816-d76d-4f53-a4e8-d36054273f52,11/01/2024 19:30:00,CFTC Oil NC Net Positions,LOW,USD
9bd0d87e-bbe9-4b35-8bc8-d48fe562e30b,11/01/2024 19:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
c5e2e814-b407-4305-b81d-f3547d88bca8,11/03/2024 07:00:00,Daylight Saving Time ends,NONE,USD
bb5a715f-5f92-436d-a492-4b9e3be2e19d,11/04/2024 13:45:00,S&P Global Composite PMI,MEDIUM,USD
19e31fa2-ce70-4213-9b8e-28b9936da43c,11/04/2024 13:45:00,S&P Global Services PMI,LOW,USD
6e34dc48-de73-4b2f-a5b3-d9bdc9246ab2,11/04/2024 15:00:00,Factory Orders (MoM),MEDIUM,USD
f9542830-c585-43bf-9e10-eb726637dce2,11/04/2024 16:30:00,3-Month Bill Auction,LOW,USD
69f531a1-88f6-46a4-80e5-7d48df54cfb0,11/04/2024 16:30:00,6-Month Bill Auction,LOW,USD
d46cac4c-5e85-4a12-96af-09ae0dd27ce5,11/04/2024 19:00:00,Loan Officer Survey,MEDIUM,USD
a162b9fa-1216-4ce2-bd0c-b1d3a9050f1c,11/04/2024 20:30:00,Total Vehicle Sales,LOW,USD
a6195c39-e011-4e30-a166-f45a9210ce92,11/05/2024 13:30:00,Goods and Services Trade Balance,LOW,USD
d44a71ee-de4e-4662-9fd0-7be4e6e05089,11/05/2024 13:30:00,Goods Trade Balance,LOW,USD
bda3a43b-03ee-443b-ad22-20d7a44a9feb,11/05/2024 13:55:00,Redbook Index (YoY),LOW,USD
6d76a778-0b65-4b36-a3ae-2240466397ae,11/05/2024 15:00:00,ISM Services Employment Index,MEDIUM,USD
95d19ddf-12e3-4237-bae5-5a440c6a92f3,11/05/2024 15:00:00,ISM Services New Orders Index,MEDIUM,USD
a8f5959a-3d23-4e24-9a5d-0df3f7877864,11/05/2024 15:00:00,ISM Services PMI,HIGH,USD
d1cb2000-cbfd-422f-9270-05353936b1de,11/05/2024 15:00:00,ISM Services Prices Paid,MEDIUM,USD
b10b5cea-d58f-40c1-a956-d96e80f1715a,11/05/2024 15:00:00,JOLTS Job Openings,MEDIUM,USD
9893892b-7bf5-4c63-84f5-c9a1db0f6fc2,11/05/2024 15:00:00,RealClearMarkets/TIPP Economic Optimism (MoM),LOW,USD
86a5c1c5-f388-42fd-ac7f-cf1dc29e5a5d,11/05/2024 16:30:00,52-Week Bill Auction,LOW,USD
d48d3969-1a90-4871-bbbe-f431fa220488,11/05/2024 21:30:00,API Weekly Crude Oil Stock,LOW,USD
729ace75-8944-48ee-8b6d-f761bd50e598,11/06/2024 12:00:00,MBA Mortgage Applications,LOW,USD
4d8bb8bc-b714-41fb-a995-c7b55faecf05,11/06/2024 13:15:00,ADP Employment Change,HIGH,USD
8b13573c-a9af-4da5-850e-97e78bdeb911,11/06/2024 15:30:00,EIA Crude Oil Stocks Change,LOW,USD
08bee6a4-c2c5-4c14-9ea2-ec5b55359201,11/06/2024 19:00:00,Fed Interest Rate Decision,HIGH,USD
0da2b982-eee6-4ff8-8c66-e85d4b349ee1,11/06/2024 19:00:00,Fed Monetary Policy Statement,HIGH,USD
cf90d394-fee9-4ca7-a2e2-f76f60323d0f,11/06/2024 19:30:00,FOMC Press Conference,HIGH,USD
4e088508-484e-4052-8a61-74cc088587fd,11/07/2024 13:30:00,Continuing Jobless Claims,LOW,USD
7574a9de-6dd5-4419-92a9-a01593e6eaf2,11/07/2024 13:30:00,Initial Jobless Claims,MEDIUM,USD
d980facc-8698-4fbe-b7f7-7bbb2044933a,11/07/2024 13:30:00,Initial Jobless Claims 4-week average,LOW,USD
9f1ce822-ffb0-4711-9962-843c6a6a61c3,11/07/2024 13:30:00,Nonfarm Productivity,MEDIUM,USD
9976fc76-48b5-4ee1-b972-3d68798f2acf,11/07/2024 13:30:00,Unit Labor Costs,MEDIUM,USD
eec4a3b8-2b13-4a96-a182-f354cab684eb,11/07/2024 15:00:00,Wholesale Inventories,LOW,USD
dd6704a9-4784-4954-b6df-6ddbcb20e94c,11/07/2024 15:30:00,EIA Natural Gas Storage Change,LOW,USD
05a44283-d7b2-42f1-bdb5-229601f65e41,11/07/2024 16:30:00,4-Week Bill Auction,LOW,USD
139f0f85-5fce-4b29-8481-704df3c49201,11/07/2024 20:00:00,Consumer Credit Change,LOW,USD
b9d82a05-cc4c-4f63-8734-ade7a3356f67,11/08/2024 15:00:00,Michigan Consumer Sentiment Index,HIGH,USD
4e9f11fc-0a9b-43c3-942b-e12a5a70f4d6,11/08/2024 15:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD
333aa3ee-3c35-4385-8e8e-7ff10b23868e,11/08/2024 17:00:00,USDA WASDE Report,LOW,USD
bd7bcb26-fe27-4b44-900a-2764fa9e7e19,11/08/2024 18:00:00,Baker Hughes US Oil Rig Count,LOW,USD
d7b0fb76-4aaa-42d2-9f89-f093955a206d,11/08/2024 20:30:00,CFTC Gold NC Net Positions,LOW,USD
ac8acf13-3ca7-4219-88b4-214dff4b13a1,11/08/2024 20:30:00,CFTC Oil NC Net Positions,LOW,USD
be90b79f-f36d-4474-8ce9-3718e9cefa89,11/08/2024 20:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
a43108ea-8606-4187-86f5-a7ad4ccce040,11/11/2024 05:00:00,Veterans Day,NONE,USD
87f05949-0fa7-475a-8b34-02b1e9c585fb,11/11/2024 16:30:00,3-Month Bill Auction,LOW,USD
2042ab98-04ed-49ca-89bb-e10c198029ab,11/11/2024 16:30:00,6-Month Bill Auction,LOW,USD
1bd46287-70a5-4ed8-9d60-f11a4b38c647,11/12/2024 11:00:00,NFIB Business Optimism Index,LOW,USD
a7a16e73-50fd-42a9-9901-097e50f90cc6,11/12/2024 12:00:00,OPEC Monthly Market Report,LOW,USD
ac677439-a0a8-4d38-80d4-21566125b95f,11/12/2024 13:55:00,Redbook Index (YoY),LOW,USD
64e3d8b7-c301-4035-be4c-64e33030d0f9,11/12/2024 18:00:00,10-Year Note Auction,LOW,USD
0c54edb0-d5e4-4d1a-aaa3-8c8f85adcdff,11/12/2024 18:00:00,30-Year Bond Auction,LOW,USD
bfcb7a5d-2dc2-4e24-9174-8c38fddf0a72,11/12/2024 18:00:00,3-Year Note Auction,LOW,USD
d9678aa1-2819-4328-a257-afafc10f613f,11/12/2024 19:00:00,Monthly Budget Statement,MEDIUM,USD
e7cee062-d134-4719-a5a0-48776ec5b9fe,11/12/2024 21:30:00,API Weekly Crude Oil Stock,LOW,USD
1570fdb3-3afb-4bb1-a36e-f2e34ac4f821,11/13/2024 12:00:00,MBA Mortgage Applications,LOW,USD
f88a7d99-60bb-47ae-a028-626d155b4eae,11/13/2024 13:30:00,Consumer Price Index (MoM),HIGH,USD
a1d49bc4-b4c5-41d9-8d4f-4179312e5478,11/13/2024 13:30:00,Consumer Price Index (YoY),HIGH,USD
c1a9761f-560b-44bf-bc0a-8f8243b94f5e,11/13/2024 13:30:00,Consumer Price Index Core s.a,LOW,USD
ced0caf9-20e4-46d5-905f-e4e465f81e52,11/13/2024 13:30:00,Consumer Price Index ex Food & Energy (MoM),HIGH,USD
e9865f41-022f-4002-a8b0-a145c0f8c8a0,11/13/2024 13:30:00,Consumer Price Index ex Food & Energy (YoY),HIGH,USD
098af588-dd12-4ed6-b6e6-87202c86cc98,11/13/2024 13:30:00,Consumer Price Index n.s.a (MoM),LOW,USD
9f8af9e4-508b-4e9f-8071-a9e412ea9ff2,11/13/2024 13:30:00,Producer Price Index ex Food & Energy (MoM),MEDIUM,USD
c93bae3c-d1e2-4d21-8056-d56c23c37186,11/13/2024 15:30:00,EIA Crude Oil Stocks Change,LOW,USD
b9b862e6-4a99-4157-ae16-688080e4240c,11/14/2024 13:30:00,Continuing Jobless Claims,LOW,USD
b354e7c6-dc13-4c4c-af04-14943638aabd,11/14/2024 13:30:00,Initial Jobless Claims,MEDIUM,USD
65c101cc-e4c4-4521-9188-978ecc7e239d,11/14/2024 13:30:00,Initial Jobless Claims 4-week average,LOW,USD
c614fa2f-96c7-4477-8812-fea23d446f79,11/14/2024 13:30:00,Producer Price Index (MoM),MEDIUM,USD
314e81f0-4241-4da6-b828-8c672045e11b,11/14/2024 13:30:00,Producer Price Index (YoY),MEDIUM,USD
90c34ac9-d79a-4828-a553-df286367409f,11/14/2024 13:30:00,Producer Price Index ex Food & Energy (YoY),HIGH,USD
9eb4e0c3-6bf6-4501-b074-d6ab713a08b7,11/14/2024 15:30:00,EIA Natural Gas Storage Change,LOW,USD
e02ae279-f894-4009-b529-81fa2cedaf84,11/14/2024 16:30:00,4-Week Bill Auction,LOW,USD
851d0323-aa64-4bb3-bc1f-3e524fbde6e2,11/15/2024 13:30:00,Export Price Index (MoM),LOW,USD
0715bbb6-4126-4a05-94f6-058fee342e08,11/15/2024 13:30:00,Export Price Index (YoY),LOW,USD
d9f8fa7c-ef3f-4eb0-a325-63248bb206a9,11/15/2024 13:30:00,Import Price Index (MoM),LOW,USD
b216e9e3-9b20-45b3-862d-85861c9be9e3,11/15/2024 13:30:00,Import Price Index (YoY),LOW,USD
6540db07-d436-4aae-aec8-e98eb9d165e4,11/15/2024 13:30:00,NY Empire State Manufacturing Index,MEDIUM,USD
1fb4a159-d080-4868-a582-ba0269847dca,11/15/2024 13:30:00,Retail Sales (MoM),HIGH,USD
1618c1d9-8f1e-4d2f-9ae9-8a465190978e,11/15/2024 13:30:00,Retail Sales Control Group,HIGH,USD
b5a95504-aed8-4c86-a57d-d3dcd34b8f54,11/15/2024 13:30:00,Retail Sales ex Autos (MoM),MEDIUM,USD
950d467d-61f6-400e-93e3-2d5428445c8f,11/15/2024 14:15:00,Capacity Utilization,LOW,USD
82a531fd-37e1-4d4e-bbfc-2e9f8e2eef76,11/15/2024 14:15:00,Industrial Production (MoM),MEDIUM,USD
f1fc79f0-1705-4ad9-bce0-fa6e68c1407d,11/15/2024 15:00:00,Business Inventories,LOW,USD
68d5a5b8-b0b4-4981-b10d-196db5231424,11/15/2024 18:00:00,Baker Hughes US Oil Rig Count,LOW,USD
9c3b561c-443c-44d4-b39d-04a0dc61b2a7,11/15/2024 20:30:00,CFTC Gold NC Net Positions,LOW,USD
bbfc0b43-5b6f-4004-a4a5-55e4b8ff85c3,11/15/2024 20:30:00,CFTC Oil NC Net Positions,LOW,USD
c8c96d37-40f4-42e2-8d79-1c779a422fd3,11/15/2024 20:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
51b7b8f8-4eaa-4298-9a6d-d362c3fdbf61,11/18/2024 15:00:00,NAHB Housing Market Index,LOW,USD
8992203d-4a9f-446d-bce2-b8ea2d7ea210,11/18/2024 16:30:00,3-Month Bill Auction,LOW,USD
c273cf2e-c264-4324-9f3f-14554b53673a,11/18/2024 16:30:00,6-Month Bill Auction,LOW,USD
